17,548451,2003-12-8,A1ZZO74R3R71A8,3,0,0
18,548451,2003-12-8,A1ZZO74R3R71A8,3,0,0
19,548451,2004-1-31,A2UXV2IWUKL4R7,3,0,0
20,548451,2004-2-22,A2RLGG5XB5ID34,2,0,0
1,548452,1999-5-26,A2790RILP5QO1O,5,0,0
2,548452,1999-8-29,A1J8CFI6PWZTZI,5,4,4
3,548452,1999-11-16,ATVPDKIKX0DER,5,0,0
4,548452,1999-11-30,A3BSS2M2DPPV4T,5,2,2
5,548452,1999-12-9,A1GTOIX13PLVL6,1,33,29
6,548452,1999-12-13,A3DVP0RRWN7AJ2,1,18,18
7,548452,1999-12-21,A2GR77QCSCF3ZE,1,27,27
8,548452,1999-12-24,A2S59X2M0XZ2L9,5,4,4
9,548452,2000-1-4,AKTLVOMCXXRPH,1,16,16
10,548452,2000-1-5,A2ZMXLQCL1XG1K,1,27,27
11,548452,2000-1-25,AF2CPN34MDVBK,3,32,28
12,548452,2000-2-5,A1ZJDWBOMXXJDR,1,11,11
13,548452,2000-3-7,A2E8PKFTLVESZ,1,17,17
14,548452,2000-3-14,A13EUSV15UDAUG,5,2,1
15,548452,2000-3-22,A2VS7V4Q3CISN2,1,6,6
16,548452,2000-4-6,A1CKLHQQG32AQ9,1,19,18
17,548452,2000-4-14,A2JDN1I0026AX6,5,100,96
18,548452,2000-5-9,A2X44DD1TN0P13,5,3,3
19,548452,2000-5-14,A30P9NCFHZJ6MR,5,3,3
20,548452,2000-6-2,A3VUW81EYX6LIP,2,19,4
21,548452,2000-6-7,A260HPXUTLD8VV,2,20,2
22,548452,2000-6-9,A2ITPZOXVR7X6T,5,6,5
23,548452,2000-6-13,A6C32P3UFSFD7,5,4,3
24,548452,2000-6-16,A24KEILTA6JYA1,5,0,0
25,548452,2000-6-22,A2ITPZOXVR7X6T,5,5,3
26,548452,2000-7-19,AUEYE7V7RYBD6,4,17,17
27,548452,2000-7-21,A31EYMTLMCD75B,5,1,1
28,548452,2000-8-10,A1345VRK5MYG7,5,3,3
29,548452,2000-8-11,A1AXDPUTA9V3U7,5,1,1
30,548452,2000-8-22,AUEYE7V7RYBD6,4,4,4
31,548452,2000-11-14,A2AEITFD4X19LP,5,1,1
32,548452,2000-11-16,A195J0B7FM5E8V,5,2,1
33,548452,2000-11-20,A2O1JBNCXJGBM2,5,11,11
34,548452,2000-12-1,A3BXK54U19VCPH,2,7,7
35,548452,2000-12-6,A1TBIVW5TE40QH,5,3,3
36,548452,2000-12-26,A1FD2VE1PT7YEH,5,12,12
37,548452,2001-3-12,A2YIHSKEA2PVXI,1,5,5
38,548452,2001-4-28,A3UHUNXG6NNQPR,5,25,25
39,548452,2001-5-2,A39VBJYBB5X3B8,5,2,1
40,548452,2001-5-9,A2RXG33CFBVJ3M,4,2,1
41,548452,2001-6-19,A39VBJYBB5X3B8,5,0,0
42,548452,2001-6-30,A1906RZITWT2K2,4,2,2
43,548452,2001-8-6,A3LFE8YFDZKEWL,1,10,10
44,548452,2001-11-29,A16QODENBJVUI1,5,9,8
45,548452,2001-12-28,ATQTLLURVJA60,5,3,3
46,548452,2002-2-19,A2I17T9XB6LSGW,5,9,9
47,548452,2002-2-20,A2XBPNMJ2OPC3G,1,9,8
48,548452,2002-3-3,A96K1ZGW56S2I,5,7,7
49,548452,2002-3-6,A31YZPP738T2EB,5,5,4
50,548452,2002-5-24,A2ZTB8EDDR8RGW,5,2,2
51,548452,2002-7-6,A2TV6SBCWT7P8S,5,8,8
52,548452,2002-7-15,A2U7Z7RX0HVY7G,5,19,19
53,548452,2002-10-25,A3CFT5LHFCB46K,4,5,0
54,548452,2002-11-4,A8TEHGR9NG1K7,4,3,2
55,548452,2003-1-21,A2I1GTLPHWG0HG,5,3,1
56,548452,2003-2-13,A1XN6MBYDBTX16,5,2,1
57,548452,2003-2-28,A3LPMI7GGRU83E,5,5,5
58,548452,2003-3-30,A3ARN0B7971JIK,5,0,0
59,548452,2003-5-15,A1NHM0WN02ZQYM,5,1,1
60,548452,2003-5-19,A20QDWI4J275VE,5,1,1
61,548452,2003-7-10,AG76VS5I77RGT,5,1,1
62,548452,2003-8-30,AYVHW5TMBKXJX,5,0,0
63,548452,2003-9-19,A11UU6O3DUSQBN,5,0,0
64,548452,2003-10-22,A38U4FX5HGJTY1,1,17,16
65,548452,2003-12-7,A23YD0EPUE9FO,5,1,1
66,548452,2003-12-19,ANWBKQD6KFZSB,5,1,1
67,548452,2004-2-20,AG52XJX512NIP,1,16,15
68,548452,2004-4-3,A3U56M0Y8LYO6J,3,2,1
69,548452,2004-7-8,A1GN8UJIZLCA59,5,3,3
70,548452,2004-7-12,AA4YZE8ZV7J5B,1,18,16
71,548452,2004-8-3,A2FL0EKQ2EQ9E6,1,15,6
72,548452,2005-1-22,A14HHOT9999Z22,5,0,0
73,548452,2005-1-23,A3E268AE8HH4M1,5,12,3
74,548452,2005-3-4,A3ET9OE3TQ9OEJ,5,12,12
75,548452,2005-3-7,A2JVR4P3BPDWNK,5,7,5
76,548452,2005-3-10,A1MQW7EA8T2NJY,5,4,3
77,548452,2005-5-13,A3KF4IP2MUS8QQ,5,4,4
78,548452,2005-7-4,A35XMSURGM0L1N,5,0,0
79,548452,2005-7-4,AKJ1UUVPPUIKY,5,0,0
80,548452,2005-7-9,AWAWCJX62S5OA,4,0,0
1,548453,1999-3-14,ATVPDKIKX0DER,5,1,0
2,548453,1999-3-23,A33GFZ7I76YIKN,3,1,1
3,548453,1999-4-10,A4CGCU0FQFKTA,1,1,0
4,548453,1999-5-6,A7H7534SBPLIV,1,1,0
5,548453,1999-5-10,A1MUD9WGJBKBKN,5,2,2
6,548453,1999-5-12,A2CEO068AJXVIZ,5,0,0
7,548453,1999-5-14,ATVPDKIKX0DER,2,1,0
8,548453,1999-5-18,ATVPDKIKX0DER,1,0,0
9,548453,1999-7-19,ATVPDKIKX0DER,1,4,3
10,548453,1999-8-5,ATVPDKIKX0DER,1,1,1
11,548453,1999-8-11,A15ZQAEKGRZEW6,2,4,2
12,548453,1999-12-27,A26XB59JXEGV1M,2,3,2
13,548453,2000-2-13,A24I9BE3DH728D,5,5,4
14,548453,2000-11-17,A3VAWRZ0YN7SY8,3,1,1
15,548453,2001-3-11,A3NVCREEPT45LS,3,1,0
16,548453,2003-12-20,AEBAGBLQFX4RG,4,2,2
1,548454,1999-2-10,A14OWCB5GHOLJG,5,6,2
2,548454,1999-4-14,ATVPDKIKX0DER,3,2,0
3,548454,1999-12-15,A2NGDGCB1EKZ6F,4,7,5
4,548454,2000-6-8,A3IZGHLHKZTRRD,5,3,1
5,548454,2000-8-30,AKUGIGR5OXYCE,4,3,1
6,548454,2000-9-7,A3UN6WX5RRO2AG,4,3,0
7,548454,2000-12-1,A274NKIMFH6HL0,2,4,1
8,548454,2001-8-12,A2NBKR7O4NOOHD,4,1,0
9,548454,2002-1-24,A1CZICCYP2M5PX,4,1,0
10,548454,2002-8-25,A1ZTSOBAPOWT3,5,2,1
11,548454,2003-7-3,A38S8RD8XOXLVS,4,1,0
12,548454,2003-8-22,A3OI841P5R6FCH,2,3,2
13,548454,2004-1-2,A2J57EQ9KPGXR9,4,1,0
14,548454,2004-2-22,ABHTIZPK2F7RP,5,2,1
15,548454,2004-2-23,A2TAV6XYP1UB4P,4,1,0
16,548454,2004-4-16,A2V3P1XE33NYC3,3,2,2
17,548454,2004-9-7,A3CYS74ICMQGF7,2,1,1
1,548455,1999-4-15,A5VBWCTRZX07I,5,9,7
2,548455,2000-12-15,AN1E44CIP9YZH,5,7,7
3,548455,2002-3-30,AA1XMJPHFNYIS,5,8,8
1,548456,1999-1-6,ATVPDKIKX0DER,5,0,0
2,548456,1999-1-7,A3C2OPGJF9JSTT,5,0,0
3,548456,1999-2-1,A2FSAVTTAO4WJL,5,0,0
4,548456,1999-2-2,ATVPDKIKX0DER,3,0,0
5,548456,1999-2-3,A29F9BL4HCTGUN,5,0,0
6,548456,1999-2-3,A2VOZM6ZP1R4QO,4,0,0
7,548456,1999-2-4,ATVPDKIKX0DER,3,0,0
8,548456,1999-2-6,A13VK7I247CIBE,5,0,0
9,548456,1999-2-6,A2E6UTR38ZX9B3,4,0,0
10,548456,1999-2-6,A2WKMC2VPA3ASK,1,1,1
11,548456,1999-2-7,A29F9BL4HCTGUN,5,0,0
12,548456,1999-2-10,ATVPDKIKX0DER,5,0,0
13,548456,1999-2-15,ATVPDKIKX0DER,5,2,0
14,548456,1999-3-8,ATVPDKIKX0DER,5,0,0
15,548456,1999-3-25,ATVPDKIKX0DER,2,0,0
16,548456,1999-4-1,ATVPDKIKX0DER,5,0,0
17,548456,1999-4-26,ATVPDKIKX0DER,5,0,0
18,548456,1999-5-3,ATVPDKIKX0DER,5,0,0
19,548456,1999-5-11,A125A3NLQ75CYG,5,0,0
20,548456,1999-5-25,ATVPDKIKX0DER,5,1,0
21,548456,1999-5-26,ATVPDKIKX0DER,5,2,1
22,548456,1999-5-28,A29UVGPWG5XNG1,5,0,0
23,548456,1999-5-28,ATVPDKIKX0DER,5,0,0
24,548456,1999-5-30,A2DT2EM2UKAZFQ,1,0,0
25,548456,1999-5-30,ATVPDKIKX0DER,5,5,0
26,548456,1999-5-31,A1P8CHG38LLE0H,2,3,2
27,548456,1999-6-8,ATVPDKIKX0DER,5,0,0
28,548456,1999-7-12,ATVPDKIKX0DER,2,3,1
29,548456,1999-8-1,ATVPDKIKX0DER,5,0,0
30,548456,1999-8-10,A3CL2FU04V86Y6,2,0,0
31,548456,1999-8-13,ATVPDKIKX0DER,2,0,0
32,548456,1999-8-15,A3Q0RZQ5OZVMQY,5,0,0
33,548456,1999-8-16,ATVPDKIKX0DER,5,0,0
34,548456,1999-8-27,ATVPDKIKX0DER,2,0,0
35,548456,1999-8-31,ATVPDKIKX0DER,5,2,0
36,548456,1999-9-8,A8M4WE1MT4R4O,4,0,0
37,548456,1999-10-27,ATVPDKIKX0DER,5,1,0
38,548456,1999-11-19,ATVPDKIKX0DER,4,0,0
39,548456,2000-1-12,A301PYX6A6U2XO,5,1,0
40,548456,2000-1-19,A2GEB05H8G2Z5A,3,2,1
41,548456,2000-1-28,A9Q28YTLYREO7,2,2,0
42,548456,2000-3-18,A2W9J1ZCL5N1ZB,3,0,0
43,548456,2000-3-31,A2M4S4VDKR68AS,5,0,0
44,548456,2000-6-17,A10EH95EUDO9W3,4,0,0
45,548456,2000-7-2,A3D6KZT0QG6UKB,4,0,0
46,548456,2000-8-11,A26UW8DNN74AGK,2,3,0
47,548456,2000-8-14,A1TE8BLTQ050LE,4,0,0
48,548456,2000-8-31,A2KAPZHRE6L1K4,5,1,1
49,548456,2000-10-1,A2LWFZF8OC3ONC,4,0,0
50,548456,2000-10-3,A3LC2I812OWCKB,4,0,0
51,548456,2000-10-14,AE09MDB24FG1V,3,4,3
52,548456,2000-11-20,A21279TEPJ8YJ9,5,0,0
53,548456,2001-4-16,A1K3ERHNXFBU28,5,0,0
54,548456,2001-4-20,A19R2FET0YBPV1,2,1,1
55,548456,2001-4-22,AYEDVNII8QMAK,1,4,2
56,548456,2001-12-19,A18CA0GRHDVP8X,3,2,2
57,548456,2002-2-16,A3DGR4IGR73QGL,5,0,0
58,548456,2002-3-17,A3TPRIFSQVXY5H,5,0,0
59,548456,2002-3-27,A152C8GYY25HAH,4,1,1
60,548456,2002-6-26,A38U2M9OAEJAXJ,3,7,6
61,548456,2003-12-29,A461VTLW9G9YB,1,1,1
62,548456,2003-12-31,A1ERZIZ48CBCSB,2,4,3
63,548456,2004-1-9,A23TWIOXVNXRHB,1,6,2
64,548456,2004-6-28,A314LCGWS08QFM,5,1,0
65,548456,2004-9-7,A28MJNT81RPUTR,4,0,0
1,548457,2002-7-17,A3L4D1TBQX9F0M,5,2,1
2,548457,2002-11-16,A1B5I9D98MN6XQ,5,2,2
3,548457,2002-12-24,A26MLI5XZ1TGGU,5,3,3
4,548457,2004-7-23,A2VDSCXSBMETYE,5,0,0
5,548457,2005-6-28,AP2YZ4VKZMHFT,1,0,0
1,548458,1998-12-14,ATVPDKIKX0DER,5,0,0
2,548458,1998-12-15,A279B2L5QAG90X,3,1,0
3,548458,1999-1-17,ATVPDKIKX0DER,4,0,0
4,548458,1999-2-2,ATVPDKIKX0DER,5,0,0
5,548458,1999-2-2,ATVPDKIKX0DER,5,0,0
6,548458,1999-2-3,ATVPDKIKX0DER,4,0,0
7,548458,1999-3-8,ASW52F0J60NGB,5,0,0
8,548458,1999-3-15,ATVPDKIKX0DER,4,0,0
9,548458,1999-3-15,ATVPDKIKX0DER,5,0,0
10,548458,1999-3-19,A3ILJMKARBP88G,5,0,0
11,548458,1999-3-19,ATVPDKIKX0DER,5,0,0
12,548458,1999-3-28,ATVPDKIKX0DER,5,0,0
13,548458,1999-4-4,ARJ5T9FD5V3VB,5,0,0
14,548458,1999-4-4,ATVPDKIKX0DER,4,0,0
15,548458,1999-4-5,A2L4COVHT9F1VH,4,0,0
16,548458,1999-4-6,ATVPDKIKX0DER,5,3,2
17,548458,1999-4-16,ATVPDKIKX0DER,5,0,0
18,548458,1999-4-22,ATVPDKIKX0DER,5,3,3
19,548458,1999-4-30,ATVPDKIKX0DER,5,0,0
20,548458,1999-5-9,ATVPDKIKX0DER,5,0,0
21,548458,1999-5-13,A11ZNG5TXIN2XH,5,0,0
22,548458,1999-5-14,ATVPDKIKX0DER,3,2,0
23,548458,1999-5-21,A20K5ID5BOAWJO,5,0,0
24,548458,1999-5-26,A1I4XSNTENTH54,3,0,0
25,548458,1999-6-1,ATVPDKIKX0DER,5,0,0
26,548458,1999-6-1,ATVPDKIKX0DER,5,0,0
27,548458,1999-6-15,A3OAUDRJBXOW1Y,4,0,0
28,548458,1999-6-19,ATVPDKIKX0DER,5,0,0
29,548458,1999-6-21,ATVPDKIKX0DER,4,0,0
30,548458,1999-7-12,ATVPDKIKX0DER,5,0,0
31,548458,1999-7-18,ATVPDKIKX0DER,5,0,0
32,548458,1999-7-27,ATVPDKIKX0DER,5,0,0
33,548458,1999-7-29,A3EVXVZMGDL9B,5,0,0
34,548458,1999-7-30,A139E64V73HTPX,5,0,0
35,548458,1999-8-1,ATVPDKIKX0DER,4,1,1
36,548458,1999-8-13,ATVPDKIKX0DER,5,1,0
37,548458,1999-8-22,A1Y8N66A3D9SQE,5,5,4
38,548458,1999-8-25,A1EKNCXI3G62IP,5,0,0
39,548458,1999-8-27,A360WIHY3IPGBD,4,0,0
40,548458,1999-9-2,A3LTI5C4ILPR8Y,1,3,0
41,548458,1999-9-5,A2J1N6H5W8BHWN,5,12,10
42,548458,1999-9-18,ATVPDKIKX0DER,5,1,1
43,548458,1999-9-30,A1B88K04EV4REI,5,0,0
44,548458,1999-10-18,A3B5SMRDNCCF0Q,5,0,0
45,548458,1999-10-24,A2FK0JNA37XVO1,5,0,0
46,548458,1999-11-3,ATVPDKIKX0DER,5,0,0
47,548458,1999-11-4,ATVPDKIKX0DER,5,1,1
48,548458,1999-11-4,AUME6EBV2M6GR,4,0,0
49,548458,1999-11-9,ATVPDKIKX0DER,1,12,4
50,548458,1999-11-13,A12KDW2EB3JOLH,1,11,5
51,548458,1999-11-14,A33WRQLDQSM9CC,5,1,1
52,548458,1999-11-18,ATVPDKIKX0DER,3,1,1
53,548458,1999-11-26,A3FJZZZ8AV1OY,5,22,20
54,548458,1999-11-26,A3FJZZZ8AV1OY,5,0,0
55,548458,1999-12-13,A4H514Z3XP60L,4,6,5
56,548458,1999-12-15,ADOSOJ9HJAHDU,4,2,1
57,548458,1999-12-17,AEQJ2SXV9LKA7,3,9,7
58,548458,2000-1-19,AS0FCVK7VHPCO,5,2,1
59,548458,2000-1-20,AWBVEU2YLATEG,5,1,0
60,548458,2000-2-8,A1278WF1ZT2JUX,5,1,1
61,548458,2000-2-15,A2QW8D7UU8UE0H,5,3,3
62,548458,2000-2-24,A1SD7HWADB7397,5,27,25
63,548458,2000-3-1,A1FOENQITTEUIU,2,12,5
64,548458,2000-3-17,AQB7VTED1XI2X,4,1,1
65,548458,2000-3-22,A1CSR0QPV883M7,5,2,2
66,548458,2000-3-29,A3S9887MZFNNH1,4,4,4
67,548458,2000-4-4,AECHMKPGDU3OJ,5,2,1
68,548458,2000-4-6,A34QCNZ8PU68RS,3,7,0
69,548458,2000-4-11,AMMMHDY5GA7W8,5,0,0
70,548458,2000-4-16,A1HR2QEWNG808C,5,0,0
71,548458,2000-4-28,A1YC9XEDFKXPLK,5,6,4
72,548458,2000-6-2,A1J87C2DKBO441,4,3,3
73,548458,2000-7-4,A1HMD16GMQTPPD,1,8,2
74,548458,2000-8-2,A3A8HY6BE77SW6,5,0,0
75,548458,2000-8-8,A19EMH48K859AB,2,7,2
76,548458,2000-8-11,A3HJ1FB06FHMZN,5,0,0
77,548458,2000-8-21,A21DNUB54RRND3,3,5,1
78,548458,2000-8-31,A3HUQTTVZ951BR,5,4,3
79,548458,2000-9-2,AUZQVNMUX93P,5,2,1
80,548458,2000-9-24,A1D2C0WDCSHUWZ,5,26,22
81,548458,2000-9-25,A3I8C3HOYFYONF,5,5,5
82,548458,2000-9-25,A3MZI4TL0R9NRY,5,1,1
83,548458,2000-9-26,A29LOY8IN7PLV3,5,69,61
84,548458,2000-9-26,A2ZAGD2QLVAWYZ,3,0,0
85,548458,2000-9-27,A2C5BQE4RH8HY8,4,1,1
86,548458,2000-9-28,A1Q0FMVN3LO6Z1,5,0,0
87,548458,2000-9-28,A2RGVZYM2J7UPC,5,1,1
88,548458,2000-10-1,A2NIRY9RSNNLQB,4,5,4
89,548458,2000-10-2,A2JWQX68OUTXO9,5,52,50
90,548458,2000-10-11,A1MP4U0FBB869E,5,2,0
91,548458,2000-10-17,A2V9I5O33XZTO,3,1,0
92,548458,2000-11-1,A1YOVDXFOJ2O19,4,3,2
93,548458,2000-11-18,A9EQ2YNYN7ORG,4,3,1
94,548458,2000-11-20,AKDXXW89ZLCJS,5,6,6
95,548458,2000-12-9,A3UN6WX5RRO2AG,5,1,1
96,548458,2001-1-4,A2A54PA8LU0VRH,5,1,0
97,548458,2001-1-4,A586ZVLY0JMUY,5,1,1
98,548458,2001-1-23,A25Q9R3HA6K0P7,5,0,0
99,548458,2001-1-26,A11FQ1IWH5YU3G,5,1,0
100,548458,2001-1-28,A14ZPDLLA1SH8,5,3,1
101,548458,2001-1-30,A38G3V1JQ27NLT,5,1,0
102,548458,2001-2-2,A2D3L329F7769V,5,0,0
103,548458,2001-2-4,A1OR02NTPF9LHF,5,19,12
104,548458,2001-2-4,A3VSWO3RMIFUNC,5,7,2
105,548458,2001-2-9,A210YUFKVQHP8T,5,6,5
106,548458,2001-3-15,A2PWOTZOCPYK9Y,5,2,2
107,548458,2001-5-1,AUJFO4H6IXADA,5,3,0
108,548458,2001-5-7,AXC3ZJH60BPEN,5,3,3
109,548458,2001-5-13,A3980ELQZTEHHR,5,0,0
110,548458,2001-5-13,A3E5SVGAD634Y6,5,1,1
111,548458,2001-5-17,AQJP15L6DMEQD,3,1,0
112,548458,2001-5-29,A35RSI51NPXSZ0,4,0,0
113,548458,2001-6-4,A586ZVLY0JMUY,5,8,0
114,548458,2001-6-11,A2N7JI41KX2ABZ,3,5,0
115,548458,2001-6-13,A2VJDM9SXNF3D3,5,4,3
116,548458,2001-6-21,A18YVLOLOIVAWO,1,5,0
117,548458,2001-6-21,A9998RE3AEA95,3,6,2
118,548458,2001-6-23,A1A0GS5KTZB04S,5,2,2
119,548458,2001-6-27,A1DELDD2KI3DEC,5,1,0
120,548458,2001-6-28,A18HPCW4MW3CQ7,1,4,0
121,548458,2001-6-30,A1GG3RY3QI1C1S,5,1,1
122,548458,2001-7-3,A2Z9FXHC1L66EW,4,5,5
123,548458,2001-7-11,A3SZNHZX9FXF52,3,8,0
124,548458,2001-8-7,A18VVDLRLG9SVO,5,2,2
125,548458,2001-8-8,A2XXRULFPHC9QV,5,1,1
126,548458,2001-8-22,A1NGU8ECHO50IJ,5,3,2
127,548458,2001-8-22,A1NGU8ECHO50IJ,5,4,2
128,548458,2001-8-27,A2N0LOUDY4J4QN,5,1,0
129,548458,2001-9-13,A2JDKOODS0S4IB,1,14,1
130,548458,2001-9-23,A1RVVFFSL5H9TV,5,2,2
131,548458,2001-9-26,A3S5VV94HDMLN,5,0,0
132,548458,2001-9-28,A2HEEGQG3H1ZL8,4,1,0
133,548458,2001-10-3,A2QQ8V6H02VUS,4,2,1
134,548458,2001-10-15,A13IJSSLR27SU,5,0,0
135,548458,2001-11-4,A1URNQYKF3WYW,5,0,0
136,548458,2001-11-9,A1SCP4VZWBN5F2,5,1,1
137,548458,2001-11-24,A3LYSGQPODWYYS,3,1,0
138,548458,2001-12-2,A2NVICA0FCP9ES,5,0,0
139,548458,2001-12-3,A3PZ4H9GO2WB9Z,1,9,3
140,548458,2001-12-5,AGKAJ5X3DOKUD,4,1,1
141,548458,2001-12-10,AAI57M3OXP5NK,5,0,0
142,548458,2002-1-1,A3SY8ZT9059WCI,5,1,1
143,548458,2002-1-3,AIGGX5FNTQUAF,4,1,0
144,548458,2002-1-15,A2R57H94JLWSZW,5,8,7
145,548458,2002-2-17,A3BOQLVVF5EOIB,5,0,0
146,548458,2002-2-20,AJ2RU4VJ470IU,5,3,2
147,548458,2002-2-28,A16W637S31VAIK,5,3,3
148,548458,2002-3-5,A191ZQLBJ1L3BO,4,1,0
149,548458,2002-3-5,A1JQ6YKLVUMHP4,5,3,3
150,548458,2002-3-12,A3989AODHMQ74G,5,2,2
151,548458,2002-3-14,A37I5L2IZCXLYY,4,5,1
152,548458,2002-3-19,A2IB3B7NQGEYAX,5,1,0
153,548458,2002-3-20,A6FQCG4EDDSA,2,4,1
154,548458,2002-3-21,A2B8GXSCB1R05T,5,6,6
155,548458,2002-3-21,A2OEDINLDAJBT5,5,0,0
156,548458,2002-3-21,A3FZ2IEM147FHZ,4,0,0
157,548458,2002-3-26,AKDXXW89ZLCJS,5,2,1
158,548458,2002-4-3,AHYTWJ95IEYOZ,5,4,1
159,548458,2002-4-6,AOBI5UWV7I17B,5,4,0
160,548458,2002-4-6,AOBI5UWV7I17B,5,0,0
161,548458,2002-4-6,AQFHI8UAIM5KS,5,3,3
162,548458,2002-4-17,AKDXXW89ZLCJS,5,6,3
163,548458,2002-4-17,AVPA14IUIXH8S,5,27,15
164,548458,2002-5-11,A3UI2P2TISSXZ4,5,6,5
165,548458,2002-5-12,A38EUJOKO2CYEV,5,3,1
166,548458,2002-5-13,A1HIBAUIRMDNH,3,3,2
167,548458,2002-5-17,A1781J6FHG6YED,5,3,3
168,548458,2002-5-19,A21TJUNU01YVS6,4,4,3
169,548458,2002-5-21,A1DFAY8NRKBQ9L,4,0,0
170,548458,2002-5-21,A1GNCZIC2RSJU2,5,2,2
171,548458,2002-5-21,A2EZ8XZ7DFF7QK,5,2,2
172,548458,2002-5-22,A3H3RHSUWQK5J6,1,8,2
173,548458,2002-5-22,A3KMTOFTUUNFHG,5,129,123
174,548458,2002-5-22,A3P1A63Q8L32C5,5,0,0
175,548458,2002-5-22,A3P1A63Q8L32C5,5,80,79
176,548458,2002-5-22,ACLNARTC3NVJC,5,30,29
177,548458,2002-5-22,AVZER3006EL72,5,2,2
178,548458,2002-5-23,A1YC9XEDFKXPLK,5,1,1
179,548458,2002-5-23,A36BPVCAM8ZFO0,5,6,6
180,548458,2002-5-23,A3L5PGZ2GTFAH9,4,1,0
181,548458,2002-5-23,A3M0V95SLZQDLE,3,2,1
182,548458,2002-5-23,AKDXXW89ZLCJS,5,2,1
183,548458,2002-5-24,A2NE9XC4XAE5HA,5,5,4
184,548458,2002-5-24,A3NO2RWF1X7F62,3,2,1
185,548458,2002-5-25,ATL84JW0KKIMJ,4,20,18
186,548458,2002-5-26,A18CRS4FLVH5YW,5,1,1
187,548458,2002-5-26,A3H9JSM1SUTE4O,5,18,17
188,548458,2002-5-26,ABSTIOJUA7BZU,5,3,1
189,548458,2002-5-27,AMCVSQE2ED78X,1,17,6
190,548458,2002-5-27,AWGPEXO9M8R7Q,5,9,8
191,548458,2002-5-28,A3QJU4FEN8PQSZ,2,5,2
192,548458,2002-5-29,A2V7EO331SFUF6,5,6,6
193,548458,2002-5-29,AZCYWPQFZLKG4,5,1,1
194,548458,2002-5-30,A2HIYWRDD2QBUI,5,1,0
195,548458,2002-5-31,A1L2WYQTDEL33B,4,2,1
196,548458,2002-5-31,A24KWBWYYDTHC9,5,2,2
197,548458,2002-6-2,A10O13SD3V0TK5,5,0,0
198,548458,2002-6-2,A2BRHI45TF61T3,3,2,2
199,548458,2002-6-3,A1UIWDJ7NIICA4,5,3,3
200,548458,2002-6-3,A34KG5QKZ21MSV,5,2,2
201,548458,2002-6-3,A3PC8JI6O3TSDO,4,3,3
202,548458,2002-6-4,A18G7GG53G2X8A,5,27,24
203,548458,2002-6-4,A5BKWZ9HL7MX8,5,2,2
204,548458,2002-6-5,AQYMIS1ITE1JV,5,5,5
205,548458,2002-6-9,A1GG3RY3QI1C1S,5,2,2
206,548458,2002-6-10,A3IX0O9XF2U7QX,5,3,2
207,548458,2002-6-11,AZJE6RT4HBXSJ,5,6,6
208,548458,2002-6-14,A329U9CDUPKXAC,5,3,3
209,548458,2002-6-16,A39YSV34DPPDVO,3,4,3
210,548458,2002-6-16,ATS7LYGLUX34L,4,2,1
211,548458,2002-6-20,A3J42WA6AUOFRJ,3,0,0
212,548458,2002-6-24,A1S4OFTUOKNXBL,5,3,3
213,548458,2002-6-24,ATNRXLZ7GA387,5,2,2
214,548458,2002-6-26,A2TJTPNSR8J0Z3,1,17,3
215,548458,2002-7-1,AAI57M3OXP5NK,4,1,0
216,548458,2002-7-1,AJUHT1PGYDS5O,5,4,4
217,548458,2002-7-2,A1COW0UIB5HA9J,5,1,1
218,548458,2002-7-4,A2O7XXGIOYVR8R,5,11,10
219,548458,2002-7-7,A2QOBK858HWVHD,4,1,1
220,548458,2002-7-10,A3QWN9XS6SAE3,4,1,0
221,548458,2002-7-13,ACWRAL4UXC1X5,5,0,0
222,548458,2002-7-13,AYSWADHW28S1A,5,0,0
223,548458,2002-7-14,A2E2R8N7UMTLJF,3,0,0
224,548458,2002-7-15,A2783COD3HSFPO,4,2,2
225,548458,2002-7-20,A3UN6WX5RRO2AG,3,1,0
226,548458,2002-7-21,A2L00PK73MX3HW,5,0,0
227,548458,2002-7-25,ANKHH3MP7CH78,5,2,2
228,548458,2002-7-27,A1S9OV72R5HLUG,5,0,0
229,548458,2002-7-30,A3AWEI5KIQWDXP,5,6,6
230,548458,2002-8-2,A2F3E5COFR0QP4,5,0,0
231,548458,2002-8-3,AX8FWT8R47IJJ,5,0,0
232,548458,2002-8-8,A1XKJG0XUAGZUL,4,1,1
233,548458,2002-8-9,A19GEE9O8TQW4E,5,2,2
234,548458,2002-8-12,A2W00XKTTF1G0Z,5,3,3
235,548458,2002-8-15,A1HP3B92A3JDQ1,4,0,0
236,548458,2002-8-18,A2GHIQ07GEW7NN,5,0,0
237,548458,2002-8-26,AX8LSR4H6EBRJ,1,13,1
238,548458,2002-8-29,A11PHPVGNQUD92,5,1,1
239,548458,2002-9-2,A3J6RMCE84RRML,1,10,3
240,548458,2002-9-2,APM06HT7JIPZ5,4,0,0
241,548458,2002-9-2,APM06HT7JIPZ5,4,3,3
242,548458,2002-9-4,A31YDQEZQOZJHY,4,4,3
243,548458,2002-9-11,A806X5W4PN5XE,5,2,1
244,548458,2002-9-25,A1X46CC5QQ6OLT,5,2,2
245,548458,2002-9-27,A1K2ZXT12U5RQK,3,1,0
246,548458,2002-10-2,A2HEPE9IFU5RAD,5,3,3
247,548458,2002-10-4,ASHUA13P6E37M,5,3,2
248,548458,2002-10-9,ABLPFQWF7GGKJ,2,4,0
